season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
1985,67,15,0.8170000000000001,9,67.4,2,凯尔特,52,洛杉矶湖人,1986-01-22,负,客,38.6%,50,17,95,1986-01-20,2,01
1985,67,15,0.8170000000000001,9,67.4,2,凯尔特,52,洛杉矶湖人,1986-02-16,负,主,43.6%,40,27,99,1986-02-14,2,02
1985,57,25,0.695,18,55.7,0,雄鹿,32,洛杉矶湖人,1985-12-18,胜,客,53.8%,48,25,107,1985-12-17,1,12
1985,57,25,0.695,18,55.7,0,雄鹿,32,洛杉矶湖人,1986-01-28,胜,主,63.7%,32,33,125,1986-01-25,3,01
1985,54,28,0.659,2,43.0,0,76人,26,洛杉矶湖人,1986-01-31,胜,主,62.9%,31,33,134,1986-01-30,1,01
1985,54,28,0.659,2,43.0,0,76人,26,洛杉矶湖人,1986-02-23,胜,客,52.3%,41,29,117,1986-02-21,2,02
1985,50,32,0.61,11,54.9,0,老鹰,18,洛杉矶湖人,1986-02-14,胜,主,58.6%,48,38,141,1986-02-12,2,02
1985,50,32,0.61,11,54.9,0,老鹰,18,洛杉矶湖人,1986-02-24,负,客,42.0%,41,15,93,1986-02-23,1,02
1985,46,36,0.561,12,59.3,2,活塞,10,洛杉矶湖人,1985-12-15,胜,主,55.4%,46,29,132,1985-12-13,2,12
1985,46,36,0.561,12,59.3,2,活塞,10,洛杉矶湖人,1986-01-19,负,客,54.7%,36,34,115,1986-01-16,3,01
1985,39,43,0.47600000000000003,1,36.3,0,篮网,-4,洛杉矶湖人,1985-11-17,胜,主,60.0%,41,38,138,1985-11-15,2,11
1985,39,43,0.47600000000000003,1,36.3,0,篮网,-4,洛杉矶湖人,1986-02-21,负,客,47.8%,38,18,106,1986-02-19,2,02
1985,39,43,0.47600000000000003,10,47.7,0,子弹,-4,洛杉矶湖人,1985-12-21,胜,客,45.7%,51,26,96,1985-12-20,1,12
1985,39,43,0.47600000000000003,10,47.7,0,子弹,-4,洛杉矶湖人,1986-01-05,胜,主,52.0%,50,36,118,1986-01-03,2,01
1985,30,52,0.366,6,53.5,0,公牛,-22,洛杉矶湖人,1985-12-01,胜,主,49.5%,47,35,117,1985-11-29,2,12
1985,30,52,0.366,6,53.5,0,公牛,-22,洛杉矶湖人,1986-01-20,胜,客,51.0%,42,28,133,1986-01-19,1,01
1985,29,53,0.354,22,58.8,0,骑士,-24,洛杉矶湖人,1985-11-05,负,主,42.2%,43,26,111,1985-11-02,3,11
1985,29,53,0.354,22,58.8,0,骑士,-24,洛杉矶湖人,1985-12-20,胜,客,55.2%,52,27,128,1985-12-18,2,12
1985,26,56,0.317,1,34.5,0,步行者,-30,洛杉矶湖人,1986-01-10,胜,主,46.2%,54,32,124,1986-01-08,2,01
1985,26,56,0.317,1,34.5,0,步行者,-30,洛杉矶湖人,1986-02-19,胜,客,43.4%,50,26,90,1986-02-16,3,02
1985,23,59,0.28,6,46.1,0,尼克斯,-36,洛杉矶湖人,1985-12-17,胜,客,50.6%,45,24,105,1985-12-15,2,12
1985,23,59,0.28,6,46.1,0,尼克斯,-36,洛杉矶湖人,1986-02-02,负,主,45.1%,41,24,96,1986-01-31,2,02
1985,51,31,0.622,13,46.0,1,火箭,20,洛杉矶湖人,1985-12-06,胜,主,51.6%,49,28,120,1985-12-04,2,12
1985,51,31,0.622,13,46.0,1,火箭,20,洛杉矶湖人,1986-02-06,胜,客,53.8%,57,33,117,1986-02-04,2,02
1985,51,31,0.622,13,46.0,1,火箭,20,洛杉矶湖人,1986-03-16,胜,主,58.9%,38,30,116,1986-03-13,3,03
1985,51,31,0.622,13,46.0,1,火箭,20,洛杉矶湖人,1986-04-06,负,客,49.4%,35,33,103,1986-04-03,3,04
1985,51,31,0.622,13,46.0,1,火箭,20,洛杉矶湖人,1986-04-10,胜,主,53.9%,43,30,117,1986-04-08,2,04
